PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
kadrina01,Nazem Kadri,34.0,35.0,9.0,0.0,5.0,19.0,13.0,0.0,279.0,12.544802867383511,547.0,19:21,19:21,1161.0,1161.0,1.0,108.52713178294573,27.906976744186046,0.0,15.503875968992247,58.91472868217054,40.310077519379846,0.0,865.1162790697674,1696.124031007752,35.0,279.0,547.0,9.0,0.0,19.0,13.0,0.0,5.0
jarvise01,Seth Jarvis,22.0,32.0,7.0,5.0,2.0,21.0,12.0,2.0,204.0,15.68627450980392,392.0,19:21,19:21,1161.0,1161.0,1.0,99.2248062015504,21.705426356589147,15.503875968992247,6.2015503875969,65.11627906976744,37.2093023255814,6.2015503875969,632.5581395348837,1215.5038759689924,32.0,204.0,392.0,7.0,5.0,21.0,12.0,2.0,2.0
hintzro01,Roope Hintz,28.0,28.0,7.0,1.0,7.0,25.0,13.0,1.0,160.0,17.5,285.0,16:53,16:53,1013.0,1013.0,1.0,99.50641658440276,24.87660414610069,3.5538005923000986,24.87660414610069,88.84501480750247,46.199407699901286,3.5538005923000986,568.6080947680158,1012.8331688055281,28.0,160.0,285.0,7.0,1.0,25.0,13.0,1.0,7.0
bedarco01,Connor Bedard,19.0,23.0,11.0,0.0,5.0,26.0,18.0,0.0,195.0,11.794871794871794,402.0,20:17,20:17,1217.0,1217.0,1.0,68.03615447822514,32.539030402629415,0.0,14.790468364831552,76.91043549712407,53.24568611339359,0.0,576.8282662284306,1189.1536565324568,23.0,195.0,402.0,11.0,0.0,26.0,18.0,0.0,5.0
kopitan01,AnÅ¾e Kopitar,37.0,21.0,4.0,0.0,7.0,27.0,18.0,1.0,98.0,21.428571428571427,197.0,18:57,18:57,1137.0,1137.0,1.0,66.49076517150395,12.664907651715039,0.0,22.16358839050132,85.48812664907652,56.992084432717675,3.1662269129287597,310.29023746701847,623.7467018469657,21.0,98.0,197.0,4.0,0.0,27.0,18.0,1.0,7.0
stonema01,Mark Stone,32.0,19.0,5.0,0.0,4.0,27.0,20.0,1.0,131.0,14.50381679389313,227.0,19:15,19:15,1155.0,1155.0,1.0,59.22077922077922,15.584415584415584,0.0,12.467532467532468,84.15584415584415,62.33766233766234,3.116883116883117,408.31168831168833,707.5324675324675,19.0,131.0,227.0,5.0,0.0,27.0,20.0,1.0,4.0
bouchev01,Evan Bouchard,25.0,14.0,3.0,0.0,2.0,30.0,23.0,0.0,235.0,5.957446808510639,544.0,23:27,23:27,1407.0,1407.0,1.0,35.82089552238806,7.67590618336887,0.0,5.11727078891258,76.7590618336887,58.84861407249467,0.0,601.2793176972282,1391.8976545842218,14.0,235.0,544.0,3.0,0.0,30.0,23.0,0.0,2.0
protaal01,Aliaksei Protas,24.0,30.0,0.0,3.0,6.0,33.0,1.0,2.0,142.0,21.12676056338028,249.0,16:27,16:27,987.0,987.0,1.0,109.4224924012158,0.0,10.94224924012158,21.88449848024316,120.36474164133739,3.6474164133738602,7.2948328267477205,517.9331306990881,908.2066869300912,30.0,142.0,249.0,0.0,3.0,33.0,1.0,2.0,6.0
duboipi01,Pierre-Luc Dubois,26.0,20.0,4.0,0.0,4.0,36.0,10.0,0.0,142.0,14.084507042253522,288.0,17:18,17:18,1038.0,1038.0,1.0,69.36416184971098,13.872832369942197,0.0,13.872832369942197,124.85549132947978,34.68208092485549,0.0,492.485549132948,998.8439306358382,20.0,142.0,288.0,4.0,0.0,36.0,10.0,0.0,4.0
hedmavi01,Victor Hedman,34.0,15.0,4.0,0.0,1.0,29.0,22.0,0.0,181.0,8.287292817679557,475.0,23:05,23:05,1385.0,1385.0,1.0,38.98916967509025,10.397111913357401,0.0,2.5992779783393503,75.37906137184116,57.18411552346571,0.0,470.46931407942236,1234.6570397111914,15.0,181.0,475.0,4.0,0.0,29.0,22.0,0.0,1.0
hutsola01,Lane Hutson,20.0,6.0,1.0,0.0,0.0,35.0,25.0,0.0,91.0,6.593406593406594,297.0,22:44,22:44,1364.0,1364.0,1.0,15.835777126099707,2.6392961876832843,0.0,0.0,92.37536656891496,65.98240469208211,0.0,240.1759530791789,783.8709677419355,6.0,91.0,297.0,1.0,0.0,35.0,25.0,0.0,0.0
wilsoto01,Tom Wilson,30.0,33.0,11.0,2.0,6.0,23.0,6.0,3.0,169.0,19.526627218934912,335.0,18:44,18:44,1124.0,1124.0,1.0,105.69395017793595,35.23131672597865,6.405693950177936,19.21708185053381,73.66548042704626,19.21708185053381,9.608540925266905,541.2811387900356,1072.9537366548043,33.0,169.0,335.0,11.0,2.0,23.0,6.0,3.0,6.0
rustbr01,Bryan Rust,32.0,31.0,5.0,0.0,5.0,21.0,13.0,0.0,190.0,16.315789473684212,335.0,19:45,19:45,1185.0,1185.0,1.0,94.17721518987342,15.189873417721518,0.0,15.189873417721518,63.79746835443038,39.49367088607595,0.0,577.2151898734177,1017.7215189873418,31.0,190.0,335.0,5.0,0.0,21.0,13.0,0.0,5.0
coolelo01,Logan Cooley,20.0,25.0,7.0,0.0,2.0,27.0,13.0,0.0,158.0,15.822784810126585,293.0,17:52,17:52,1072.0,1072.0,1.0,83.95522388059702,23.507462686567163,0.0,6.7164179104477615,90.67164179104478,43.656716417910445,0.0,530.5970149253732,983.955223880597,25.0,158.0,293.0,7.0,0.0,27.0,13.0,0.0,2.0
hollody01,Dylan Holloway,23.0,26.0,6.0,0.0,8.0,30.0,7.0,0.0,178.0,14.606741573033707,336.0,16:49,16:49,1009.0,1009.0,1.0,92.76511397423191,21.40733399405352,0.0,28.543111992071356,107.0366699702676,24.975222993062438,0.0,635.0842418235877,1198.810703666997,26.0,178.0,336.0,6.0,0.0,30.0,7.0,0.0,8.0
michkma01,Matvei Michkov,20.0,26.0,8.0,0.0,3.0,28.0,9.0,0.0,200.0,13.0,359.0,16:41,16:41,1001.0,1001.0,1.0,93.50649350649351,28.77122877122877,0.0,10.78921078921079,100.6993006993007,32.36763236763237,0.0,719.2807192807193,1291.1088911088912,26.0,200.0,359.0,8.0,0.0,28.0,9.0,0.0,3.0
celebma01,Macklin Celebrini,18.0,25.0,8.0,0.0,4.0,24.0,14.0,0.0,236.0,10.59322033898305,457.0,19:47,19:47,1187.0,1187.0,1.0,75.82139848357203,24.26284751474305,0.0,12.131423757371525,72.78854254422914,42.45998315080034,0.0,715.75400168492,1386.0151642796968,25.0,236.0,457.0,8.0,0.0,24.0,14.0,0.0,4.0
ehlerni01,Nikolaj Ehlers,28.0,24.0,6.0,0.0,5.0,23.0,16.0,0.0,174.0,13.79310344827586,365.0,15:48,15:48,948.0,948.0,1.0,91.13924050632912,22.78481012658228,0.0,18.9873417721519,87.34177215189874,60.75949367088607,0.0,660.7594936708861,1386.0759493670887,24.0,174.0,365.0,6.0,0.0,23.0,16.0,0.0,5.0
schmani01,Nick Schmaltz,28.0,20.0,9.0,0.0,3.0,27.0,16.0,0.0,186.0,10.75268817204301,374.0,18:35,18:35,1115.0,1115.0,1.0,64.57399103139014,29.05829596412556,0.0,9.68609865470852,87.17488789237669,51.65919282511211,0.0,600.5381165919282,1207.5336322869955,20.0,186.0,374.0,9.0,0.0,27.0,16.0,0.0,3.0
donatry01,Ryan Donato,28.0,31.0,5.0,0.0,3.0,22.0,9.0,0.0,182.0,17.032967032967033,336.0,16:19,16:19,979.0,979.0,1.0,113.99387129724208,18.38610827374872,0.0,11.031664964249234,80.89887640449439,33.0949948927477,0.0,669.2543411644535,1235.5464759959143,31.0,182.0,336.0,5.0,0.0,22.0,9.0,0.0,3.0
huberjo01,Jonathan Huberdeau,31.0,28.0,10.0,3.0,6.0,20.0,13.0,1.0,153.0,18.30065359477124,267.0,19:33,19:33,1173.0,1173.0,1.0,85.93350383631713,30.690537084398976,9.207161125319693,18.414322250639387,61.38107416879795,39.89769820971867,3.0690537084398977,469.5652173913044,819.4373401534527,28.0,153.0,267.0,10.0,3.0,20.0,13.0,1.0,6.0
laughsc01,Scott Laughton,30.0,26.0,0.0,2.0,4.0,34.0,0.0,2.0,250.0,10.4,474.0,14:36,14:36,876.0,876.0,1.0,106.84931506849315,0.0,8.219178082191782,16.438356164383563,139.72602739726028,0.0,8.219178082191782,1027.3972602739725,1947.945205479452,26.0,250.0,474.0,0.0,2.0,34.0,0.0,2.0,4.0
zibanmi01,Mika Zibanejad,31.0,20.0,7.0,0.0,0.0,24.0,12.0,6.0,183.0,10.92896174863388,383.0,18:46,18:46,1126.0,1126.0,1.0,63.94316163410302,22.380106571936057,0.0,0.0,76.73179396092362,38.36589698046181,19.182948490230906,585.0799289520427,1224.511545293073,20.0,183.0,383.0,7.0,0.0,24.0,12.0,6.0,0.0
gourdya01,Yanni Gourde,33.0,14.0,0.0,0.0,4.0,46.0,2.0,0.0,150.0,9.333333333333334,308.0,16:03,16:03,963.0,963.0,1.0,52.33644859813084,0.0,0.0,14.953271028037383,171.9626168224299,7.4766355140186915,0.0,560.7476635514018,1151.4018691588785,14.0,150.0,308.0,0.0,0.0,46.0,2.0,0.0,4.0
morrijo04,Josh Morrissey,29.0,14.0,3.0,0.0,2.0,29.0,19.0,0.0,172.0,8.13953488372093,433.0,24:23,24:23,1463.0,1463.0,1.0,34.44976076555024,7.3820915926179085,0.0,4.921394395078606,71.36021872863978,46.753246753246756,0.0,423.23991797676007,1065.481886534518,14.0,172.0,433.0,3.0,0.0,29.0,19.0,0.0,2.0
hertlto01,TomÃ¡Å¡ Hertl,31.0,32.0,14.0,0.0,3.0,20.0,9.0,0.0,177.0,18.07909604519774,320.0,17:07,17:07,1027.0,1027.0,1.0,112.1713729308666,49.074975657254136,0.0,10.516066212268743,70.10710808179162,31.54819863680623,0.0,620.4479065238559,1121.713729308666,32.0,177.0,320.0,14.0,0.0,20.0,9.0,0.0,3.0
vilarga01,Gabriel Vilardi,25.0,27.0,12.0,0.0,6.0,21.0,13.0,0.0,130.0,20.76923076923077,232.0,18:08,18:08,1088.0,1088.0,1.0,89.33823529411765,39.705882352941174,0.0,19.852941176470587,69.48529411764706,43.01470588235294,0.0,430.1470588235294,767.6470588235294,27.0,130.0,232.0,12.0,0.0,21.0,13.0,0.0,6.0
mccanja01,Jared McCann,28.0,22.0,4.0,0.0,3.0,26.0,12.0,1.0,202.0,10.891089108910892,418.0,17:13,17:13,1033.0,1033.0,1.0,76.66989351403679,13.93998063891578,0.0,10.454985479186835,90.60987415295257,41.81994191674734,3.484995159728945,703.9690222652468,1456.727976766699,22.0,202.0,418.0,4.0,0.0,26.0,12.0,1.0,3.0
foxad01,Adam Fox,26.0,10.0,1.0,1.0,2.0,32.0,17.0,2.0,135.0,7.4074074074074066,339.0,23:15,23:15,1395.0,1395.0,1.0,25.806451612903224,2.5806451612903225,2.5806451612903225,5.161290322580645,82.58064516129032,43.87096774193548,5.161290322580645,348.38709677419354,874.8387096774194,10.0,135.0,339.0,1.0,1.0,32.0,17.0,2.0,2.0
fialake01,Kevin Fiala,28.0,35.0,14.0,0.0,6.0,14.0,11.0,0.0,244.0,14.344262295081966,517.0,18:31,18:31,1111.0,1111.0,1.0,113.41134113411341,45.364536453645364,0.0,19.44194419441944,45.364536453645364,35.64356435643565,0.0,790.6390639063907,1675.2475247524753,35.0,244.0,517.0,14.0,0.0,14.0,11.0,0.0,6.0
guentdy01,Dylan Guenther,21.0,27.0,12.0,0.0,9.0,16.0,17.0,0.0,204.0,13.23529411764706,450.0,17:00,17:00,1020.0,1020.0,1.0,95.29411764705883,42.35294117647059,0.0,31.764705882352942,56.470588235294116,60.0,0.0,720.0,1588.235294117647,27.0,204.0,450.0,12.0,0.0,16.0,17.0,0.0,9.0
saadbr01,Brandon Saad,32.0,26.0,0.0,0.0,2.0,28.0,6.0,0.0,254.0,10.236220472440944,432.0,14:49,14:49,889.0,889.0,1.0,105.28683914510687,0.0,0.0,8.098987626546682,113.38582677165354,24.296962879640045,0.0,1028.5714285714287,1749.3813273340832,26.0,254.0,432.0,0.0,0.0,28.0,6.0,0.0,2.0
rossima01,Marco Rossi,23.0,24.0,7.0,0.0,3.0,27.0,9.0,0.0,136.0,17.647058823529413,265.0,18:15,18:15,1095.0,1095.0,1.0,78.9041095890411,23.013698630136986,0.0,9.863013698630137,88.76712328767124,29.589041095890412,0.0,447.1232876712329,871.2328767123288,24.0,136.0,265.0,7.0,0.0,27.0,9.0,0.0,3.0
cirelan01,Anthony Cirelli,27.0,27.0,3.0,4.0,2.0,27.0,2.0,3.0,160.0,16.875,291.0,18:41,18:41,1121.0,1121.0,1.0,86.70829616413916,9.634255129348796,12.845673505798395,6.422836752899197,86.70829616413916,6.422836752899197,9.634255129348796,513.8269402319357,934.5227475468332,27.0,160.0,291.0,3.0,4.0,27.0,2.0,3.0,2.0
trochvi01,Vincent Trocheck,31.0,26.0,5.0,6.0,7.0,25.0,7.0,1.0,202.0,12.871287128712872,380.0,21:06,21:06,1266.0,1266.0,1.0,73.93364928909952,14.218009478672986,17.061611374407583,19.90521327014218,71.09004739336493,19.90521327014218,2.843601895734597,574.4075829383886,1080.568720379147,26.0,202.0,380.0,5.0,6.0,25.0,7.0,1.0,7.0
kanepa01,Patrick Kane,36.0,21.0,12.0,0.0,6.0,21.0,17.0,0.0,175.0,12.0,334.0,17:59,17:59,1079.0,1079.0,1.0,70.06487488415199,40.037071362372565,0.0,20.018535681186282,70.06487488415199,56.7191844300278,0.0,583.8739573679333,1114.3651529193698,21.0,175.0,334.0,12.0,0.0,21.0,17.0,0.0,6.0
kniesma01,Matthew Knies,22.0,29.0,5.0,0.0,6.0,18.0,10.0,1.0,152.0,19.07894736842105,258.0,18:31,18:31,1111.0,1111.0,1.0,93.96939693969397,16.2016201620162,0.0,19.44194419441944,58.325832583258325,32.4032403240324,3.2403240324032403,492.52925292529255,836.003600360036,29.0,152.0,258.0,5.0,0.0,18.0,10.0,1.0,6.0
heineda01,Danton Heinen,29.0,18.0,2.0,2.0,0.0,38.0,2.0,0.0,162.0,11.11111111111111,330.0,13:27,13:27,807.0,807.0,1.0,80.29739776951673,8.921933085501859,8.921933085501859,0.0,169.51672862453532,8.921933085501859,0.0,722.6765799256506,1472.1189591078066,18.0,162.0,330.0,2.0,2.0,38.0,2.0,0.0,0.0
eklunwi01,William Eklund,22.0,17.0,6.0,1.0,2.0,29.0,10.0,2.0,151.0,11.258278145695364,324.0,19:33,19:33,1173.0,1173.0,1.0,52.17391304347826,18.414322250639387,3.0690537084398977,6.138107416879795,89.00255754475704,30.690537084398976,6.138107416879795,463.4271099744245,994.3734015345268,17.0,151.0,324.0,6.0,1.0,29.0,10.0,2.0,2.0
teravte01,Teuvo TerÃ¤vÃ¤inen,30.0,15.0,7.0,0.0,0.0,24.0,17.0,2.0,111.0,13.513513513513514,224.0,17:04,17:04,1024.0,1024.0,1.0,52.734375,24.609375,0.0,0.0,84.375,59.765625,7.03125,390.234375,787.5,15.0,111.0,224.0,7.0,0.0,24.0,17.0,2.0,0.0
pettema01,Marcus Pettersson,28.0,8.0,0.0,0.0,2.0,48.0,0.0,2.0,140.0,5.714285714285714,430.0,21:41,21:41,1301.0,1301.0,1.0,22.136817832436588,0.0,0.0,5.534204458109147,132.82090699461952,0.0,5.534204458109147,387.39431206764027,1189.8539584934665,8.0,140.0,430.0,0.0,0.0,48.0,0.0,2.0,2.0
geekimo01,Morgan Geekie,26.0,33.0,4.0,0.0,4.0,19.0,5.0,0.0,150.0,22.0,307.0,16:55,16:55,1015.0,1015.0,1.0,117.04433497536945,14.187192118226601,0.0,14.187192118226601,67.38916256157636,17.733990147783253,0.0,532.0197044334975,1088.8669950738915,33.0,150.0,307.0,4.0,0.0,19.0,5.0,0.0,4.0
horvabo01,Bo Horvat,29.0,28.0,3.0,2.0,7.0,25.0,4.0,0.0,243.0,11.522633744855968,449.0,20:10,20:10,1210.0,1210.0,1.0,83.30578512396694,8.925619834710744,5.950413223140496,20.826446280991735,74.3801652892562,11.900826446280991,0.0,722.9752066115702,1335.8677685950413,28.0,243.0,449.0,3.0,2.0,25.0,4.0,0.0,7.0
mcmicco01,Connor McMichael,24.0,26.0,4.0,0.0,5.0,24.0,6.0,1.0,177.0,14.689265536723164,321.0,16:49,16:49,1009.0,1009.0,1.0,92.76511397423191,14.271555996035678,0.0,17.839444995044598,85.62933597621408,21.40733399405352,3.5678889990089195,631.5163528245788,1145.2923686818633,26.0,177.0,321.0,4.0,0.0,24.0,6.0,1.0,5.0
johnske01,Kent Johnson,22.0,24.0,4.0,1.0,4.0,20.0,11.0,2.0,123.0,19.51219512195122,258.0,17:18,17:18,1038.0,1038.0,1.0,83.23699421965318,13.872832369942197,3.468208092485549,13.872832369942197,69.36416184971098,38.15028901734104,6.936416184971098,426.5895953757225,894.7976878612717,24.0,123.0,258.0,4.0,1.0,20.0,11.0,2.0,4.0
tkachma01,Matthew Tkachuk,27.0,22.0,11.0,0.0,2.0,23.0,12.0,0.0,156.0,14.102564102564102,316.0,18:14,18:14,1094.0,1094.0,1.0,72.39488117001828,36.19744058500914,0.0,6.581352833638026,75.68555758683729,39.48811700182815,0.0,513.345521023766,1039.8537477148082,22.0,156.0,316.0,11.0,0.0,23.0,12.0,0.0,2.0
buchnpa01,Pavel Buchnevich,29.0,20.0,2.0,0.0,3.0,25.0,10.0,2.0,145.0,13.79310344827586,295.0,19:02,19:02,1142.0,1142.0,1.0,63.047285464098074,6.304728546409807,0.0,9.457092819614711,78.80910683012259,31.523642732049037,6.304728546409807,457.09281961471106,929.9474605954466,20.0,145.0,295.0,2.0,0.0,25.0,10.0,2.0,3.0
monahse01,Sean Monahan,30.0,19.0,7.0,0.0,2.0,28.0,7.0,3.0,128.0,14.84375,214.0,19:01,19:01,1141.0,1141.0,1.0,59.94741454864154,22.085889570552148,0.0,6.310254163014899,88.34355828220859,22.085889570552148,9.465381244522348,403.85626643295353,675.1971954425942,19.0,128.0,214.0,7.0,0.0,28.0,7.0,3.0,2.0
sandeja01,Jake Sanderson,22.0,11.0,5.0,0.0,4.0,17.0,25.0,4.0,195.0,5.641025641025641,421.0,24:27,24:27,1467.0,1467.0,1.0,26.993865030674847,12.269938650306749,0.0,9.815950920245399,41.717791411042946,61.34969325153374,9.815950920245399,478.5276073619632,1033.1288343558283,11.0,195.0,421.0,5.0,0.0,17.0,25.0,4.0,4.0
theodsh01,Shea Theodore,29.0,7.0,2.0,0.0,2.0,33.0,17.0,0.0,128.0,5.46875,333.0,22:00,22:00,1320.0,1320.0,1.0,19.09090909090909,5.454545454545454,0.0,5.454545454545454,90.0,46.36363636363637,0.0,349.09090909090907,908.1818181818181,7.0,128.0,333.0,2.0,0.0,33.0,17.0,0.0,2.0
kapriki01,Kirill Kaprizov,27.0,25.0,4.0,0.0,5.0,21.0,10.0,0.0,145.0,17.24137931034483,311.0,22:28,22:28,1348.0,1348.0,1.0,66.76557863501483,10.682492581602373,0.0,13.353115727002967,56.083086053412465,26.706231454005934,0.0,387.24035608308606,830.5637982195846,25.0,145.0,311.0,4.0,0.0,21.0,10.0,0.0,5.0
nyquigu01,Gustav Nyquist,35.0,22.0,4.0,2.0,0.0,30.0,2.0,2.0,206.0,10.679611650485436,468.0,16:51,16:51,1011.0,1011.0,1.0,78.33827893175074,14.243323442136498,7.121661721068249,0.0,106.82492581602374,7.121661721068249,7.121661721068249,733.5311572700297,1666.4688427299702,22.0,206.0,468.0,4.0,2.0,30.0,2.0,2.0,0.0
audymjo01,Jonathan Marchessault,34.0,21.0,4.0,0.0,4.0,16.0,19.0,0.0,206.0,10.194174757281552,381.0,17:59,17:59,1079.0,1079.0,1.0,70.06487488415199,13.345690454124188,0.0,13.345690454124188,53.38276181649675,63.3920296570899,0.0,687.3030583873957,1271.177015755329,21.0,206.0,381.0,4.0,0.0,16.0,19.0,0.0,4.0
tkachbr01,Brady Tkachuk,25.0,29.0,14.0,0.0,5.0,17.0,9.0,0.0,296.0,9.797297297297296,506.0,18:14,18:14,1094.0,1094.0,1.0,95.42961608775137,46.06946983546618,0.0,16.453382084095065,55.94149908592322,29.616087751371115,0.0,974.0402193784278,1665.0822669104205,29.0,296.0,506.0,14.0,0.0,17.0,9.0,0.0,5.0
terrytr01,Troy Terry,27.0,21.0,4.0,0.0,4.0,27.0,7.0,0.0,188.0,11.170212765957446,368.0,18:51,18:51,1131.0,1131.0,1.0,66.84350132625995,12.73209549071618,0.0,12.73209549071618,85.94164456233422,22.281167108753316,0.0,598.4084880636605,1171.3527851458887,21.0,188.0,368.0,4.0,0.0,27.0,7.0,0.0,4.0
fantiad01,Adam Fantilli,20.0,31.0,2.0,1.0,3.0,20.0,2.0,1.0,191.0,16.230366492146597,394.0,17:29,17:29,1049.0,1049.0,1.0,106.38703527168732,6.863679694947569,3.4318398474737846,10.295519542421353,68.6367969494757,6.863679694947569,3.4318398474737846,655.4814108674929,1352.144899904671,31.0,191.0,394.0,2.0,1.0,20.0,2.0,1.0,3.0
toffoty01,Tyler Toffoli,32.0,30.0,6.0,0.0,1.0,15.0,9.0,0.0,233.0,12.875536480686694,410.0,16:56,16:56,1016.0,1016.0,1.0,106.2992125984252,21.25984251968504,0.0,3.543307086614173,53.1496062992126,31.88976377952756,0.0,825.5905511811023,1452.755905511811,30.0,233.0,410.0,6.0,0.0,15.0,9.0,0.0,1.0
leean01,Anders Lee,34.0,29.0,5.0,0.0,3.0,21.0,4.0,0.0,233.0,12.446351931330472,392.0,17:04,17:04,1024.0,1024.0,1.0,101.953125,17.578125,0.0,10.546875,73.828125,14.0625,0.0,819.140625,1378.125,29.0,233.0,392.0,5.0,0.0,21.0,4.0,0.0,3.0
byfiequ01,Quinton Byfield,22.0,23.0,3.0,1.0,4.0,27.0,4.0,0.0,157.0,14.64968152866242,352.0,18:37,18:37,1117.0,1117.0,1.0,74.12712623097583,9.668755595344674,3.222918531781558,12.891674127126231,87.01880035810206,12.891674127126231,0.0,505.99820948970455,1134.4673231871084,23.0,157.0,352.0,3.0,1.0,27.0,4.0,0.0,4.0
zuccama01,Mats Zuccarello,37.0,19.0,3.0,0.0,6.0,22.0,13.0,0.0,151.0,12.582781456953644,294.0,19:39,19:39,1179.0,1179.0,1.0,58.01526717557252,9.16030534351145,0.0,18.3206106870229,67.17557251908397,39.69465648854962,0.0,461.0687022900763,897.7099236641221,19.0,151.0,294.0,3.0,0.0,22.0,13.0,0.0,6.0
stamkst01,Steven Stamkos,34.0,27.0,14.0,0.0,6.0,19.0,7.0,0.0,174.0,15.517241379310343,356.0,18:00,18:00,1080.0,1080.0,1.0,90.0,46.666666666666664,0.0,20.0,63.333333333333336,23.333333333333332,0.0,580.0,1186.6666666666667,27.0,174.0,356.0,14.0,0.0,19.0,7.0,0.0,6.0
meierti01,Timo Meier,28.0,26.0,7.0,0.0,5.0,21.0,6.0,0.0,238.0,10.92436974789916,525.0,17:52,17:52,1072.0,1072.0,1.0,87.31343283582089,23.507462686567163,0.0,16.791044776119403,70.5223880597015,20.149253731343283,0.0,799.2537313432836,1763.0597014925372,26.0,238.0,525.0,7.0,0.0,21.0,6.0,0.0,5.0
oreilry01,Ryan O'Reilly,33.0,21.0,9.0,0.0,3.0,24.0,8.0,0.0,151.0,13.90728476821192,270.0,18:59,18:59,1139.0,1139.0,1.0,66.37401229148375,28.44600526777875,0.0,9.482001755926252,75.85601404741001,25.285338015803337,0.0,477.260755048288,853.3801580333626,21.0,151.0,270.0,9.0,0.0,24.0,8.0,0.0,3.0
zuckeja01,Jason Zucker,33.0,21.0,11.0,0.0,4.0,22.0,10.0,0.0,143.0,14.685314685314683,279.0,16:00,16:00,960.0,960.0,1.0,78.75,41.25,0.0,15.0,82.5,37.5,0.0,536.25,1046.25,21.0,143.0,279.0,11.0,0.0,22.0,10.0,0.0,4.0
mcleory01,Ryan McLeod,25.0,20.0,0.0,3.0,2.0,28.0,2.0,3.0,97.0,20.61855670103093,199.0,16:50,16:50,1010.0,1010.0,1.0,71.2871287128713,0.0,10.693069306930694,7.128712871287129,99.8019801980198,7.128712871287129,10.693069306930694,345.74257425742576,709.3069306930693,20.0,97.0,199.0,0.0,3.0,28.0,2.0,3.0,2.0
verhaca01,Carter Verhaeghe,29.0,20.0,5.0,0.0,5.0,22.0,11.0,0.0,241.0,8.29875518672199,481.0,17:52,17:52,1072.0,1072.0,1.0,67.16417910447761,16.791044776119403,0.0,16.791044776119403,73.88059701492537,36.940298507462686,0.0,809.3283582089553,1615.2985074626865,20.0,241.0,481.0,5.0,0.0,22.0,11.0,0.0,5.0
sergami01,Mikhail Sergachev,26.0,15.0,3.0,1.0,3.0,18.0,20.0,0.0,132.0,11.363636363636363,367.0,25:07,25:07,1507.0,1507.0,1.0,35.8327803583278,7.1665560716655605,2.38885202388852,7.1665560716655605,42.99933642999336,47.777040477770406,0.0,315.3284671532847,876.708692767087,15.0,132.0,367.0,3.0,1.0,18.0,20.0,0.0,3.0
karlser01,Erik Karlsson,34.0,11.0,2.0,0.0,1.0,29.0,13.0,0.0,191.0,5.7591623036649215,507.0,23:14,23:14,1394.0,1394.0,1.0,28.407460545193686,5.164992826398852,0.0,2.582496413199426,74.89239598278336,33.57245337159254,0.0,493.2568149210904,1309.325681492109,11.0,191.0,507.0,2.0,0.0,29.0,13.0,0.0,1.0
dorofpa01,Pavel Dorofeyev,24.0,35.0,13.0,0.0,7.0,13.0,4.0,0.0,254.0,13.77952755905512,436.0,16:32,16:32,992.0,992.0,1.0,127.01612903225806,47.17741935483871,0.0,25.403225806451612,47.17741935483871,14.516129032258064,0.0,921.7741935483871,1582.258064516129,35.0,254.0,436.0,13.0,0.0,13.0,4.0,0.0,7.0
chytifi01,Filip Chytil,25.0,26.0,2.0,0.0,2.0,18.0,8.0,0.0,266.0,9.774436090225564,510.0,14:58,14:58,898.0,898.0,1.0,104.2316258351893,8.017817371937639,0.0,8.017817371937639,72.16035634743875,32.071269487750556,0.0,1066.369710467706,2044.543429844098,26.0,266.0,510.0,2.0,0.0,18.0,8.0,0.0,2.0
mctavma01,Mason McTavish,22.0,22.0,6.0,0.0,2.0,24.0,6.0,0.0,180.0,12.22222222222222,352.0,16:53,16:53,1013.0,1013.0,1.0,78.18361303060217,21.322803553800593,0.0,7.107601184600197,85.29121421520237,21.322803553800593,0.0,639.6841066140178,1250.9378084896348,22.0,180.0,352.0,6.0,0.0,24.0,6.0,0.0,2.0
fabbrda01,Dante Fabbro,26.0,18.0,0.0,0.0,6.0,34.0,0.0,0.0,178.0,10.112359550561797,436.0,20:54,20:54,1254.0,1254.0,1.0,51.67464114832536,0.0,0.0,17.22488038277512,97.60765550239235,0.0,0.0,511.0047846889952,1251.6746411483255,18.0,178.0,436.0,0.0,0.0,34.0,0.0,0.0,6.0
bennesa01,Sam Bennett,28.0,25.0,7.0,0.0,4.0,22.0,4.0,0.0,241.0,10.37344398340249,422.0,17:27,17:27,1047.0,1047.0,1.0,85.95988538681948,24.068767908309457,0.0,13.753581661891117,75.64469914040114,13.753581661891117,0.0,828.6532951289398,1451.0028653295128,25.0,241.0,422.0,7.0,0.0,22.0,4.0,0.0,4.0
barbaiv01,Ivan Barbashev,29.0,23.0,2.0,0.0,3.0,27.0,1.0,0.0,111.0,20.72072072072072,231.0,16:48,16:48,1008.0,1008.0,1.0,82.14285714285714,7.142857142857143,0.0,10.714285714285714,96.42857142857143,3.5714285714285716,0.0,396.42857142857144,825.0,23.0,111.0,231.0,2.0,0.0,27.0,1.0,0.0,3.0
